Date,Song,Artist
2006-07-12,Greatest Hits Volume 1,Phil Vassar
2006-07-12,Greatest Hits,Guns N' Roses
2006-07-12,Ganging Up On The Sun,Guster
2006-07-12,Vans Warped Tour 2006 Compilation,Various Artists
2006-07-12,Blue Collar Comedy Tour: One For The Road,Various Artists
2006-07-12,Have A Nice Day,Bon Jovi
2006-07-12,Eyes Open,Snow Patrol
2006-07-12,Monkey Business,The Black Eyed Peas
2006-07-12,In Between Dreams,Jack Johnson
2006-07-12,Disneymania 4: Music Stars Sing Disney ...Their Way!,Various Artists
2006-07-12,Most Known Unknown,Three 6 Mafia
2006-07-12,This Is Me,"Kierra '""KiKi"" Sheard"
2006-07-12,The Rising Tied,Fort Minor
2006-07-12,Hillbilly Deluxe,Brooks & Dunn
2006-07-12,Director,Avant
2006-07-12,Retaliation,Dane Cook
2006-07-12,See You On The Other Side,Korn
2006-07-12,My Ghetto Report Card,E-40
2006-07-12,Listennn: The Album,DJ Khaled
2006-07-12,King Of Kings,Don Omar
2006-07-12,Songs About Me,Trace Adkins
2006-07-12,Flyleaf,Flyleaf
2006-07-19,American V: A Hundred Highways,Johnny Cash
2006-07-19,Loose,Nelly Furtado
2006-07-19,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-07-19,Taking The Long Way,Dixie Chicks
2006-07-19,St. Elsewhere,Gnarls Barkley
2006-07-19,A Girl Like Me,Rihanna
2006-07-19,Me And My Gang,Rascal Flatts
2006-07-19,High School Musical,Soundtrack
2006-07-19,Dusk And Summer,Dashboard Confessional
2006-07-19,The Sufferer & The Witness,Rise Against
2006-07-19,New Joc City,Yung Joc
2006-07-19,NOW 21,Various Artists
2006-07-19,Stadium Arcadium,Red Hot Chili Peppers
2006-07-19,Cars,Soundtrack
2006-07-19,A Fever You Can't Sweat Out,Panic! At The Disco
2006-07-19,Decemberunderground,AFI
2006-07-19,The Big Bang,Busta Rhymes
2006-07-19,PCD,The Pussycat Dolls
2006-07-19,How To Save A Life,The Fray
2006-07-19,Corinne Bailey Rae,Corinne Bailey Rae
2006-07-19,In My Own Words,Ne-Yo
2006-07-19,Oral Fixation Vol. 2,Shakira
2006-07-19,All The Right Reasons,Nickelback
2006-07-19,Pirates Of The Caribbean: Dead Man's Chest,Soundtrack
2006-07-19,Some Hearts,Carrie Underwood
2006-07-19,Laugh Now; Cry Later,Ice Cube
2006-07-19,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-07-19,The Sound Of Revenge,Chamillionaire
2006-07-19,Foiled,Blue October
2006-07-19,Define The Great Line,Underoath
2006-07-19,Under The Iron Sea,Keane
2006-07-19,White Trash With Money,Toby Keith
2006-07-19,One - X,Three Days Grace
2006-07-19,Back To Bedlam,James Blunt
2006-07-19,Eye To The Telescope,KT Tunstall
2006-07-19,Block Music,Shawnna
2006-07-19,That's How They Do It In Dixie: The Essential Collection,Hank Williams Jr.
2006-07-19,King,T.I.
2006-07-19,The Legend Of Johnny Cash,Johnny Cash
2006-07-19,10;000 Days,Tool
2006-07-19,Stand Still; Look Pretty,The Wreckers
2006-07-19,15,Buckcherry
2006-07-19,Extreme Behavior,Hinder
2006-07-19,What's Left Of Me,Nick Lachey
2006-07-19,Louder Now,Taking Back Sunday
2006-07-19,We Don't Need To Whisper,Angels & Airwaves
2006-07-19,Breakaway,Kelly Clarkson
2006-07-19,Light Poles And Pine Trees,Field Mob
2006-07-19,The Breakthrough,Mary J. Blige
2006-07-19,Your Man,Josh Turner
2006-07-19,Feels Like Today,Rascal Flatts
2006-07-19,Be Here,Keith Urban
2006-07-19,Men & Mascara,Julie Roberts
2006-07-19,The Road And The Radio,Kenny Chesney
2006-07-19,"Hector ""El Father"" Present: Los Rompe Discotekas",Various Artists
2006-07-19,Journey Of A Gemini,Donell Jones
2006-07-19,Amore,Andrea Bocelli
2006-07-19,Move Along,The All-American Rejects
2006-07-19,Precious Memories,Alan Jackson
2006-07-19,Wolfmother,Wolfmother
2006-07-19,Vans Warped Tour 2006 Compilation,Various Artists
2006-07-19,Liberation Transmission,Lostprophets
2006-07-19,It's Time,Michael Buble
2006-07-19,Time Well Wasted,Brad Paisley
2006-07-19,The Road To Here,Little Big Town
2006-07-19,A Beautiful Lie,30 Secnds To Mars
2006-07-19,Modern Day Drifter,Dierks Bentley
2006-07-19,Daniel Powter,Daniel Powter
2006-07-19,Cali Iz Active,Tha Dogg Pound
2006-07-19,We Shall Overcome: The Seeger Sessions,Bruce Springsteen
2006-07-19,Unwritten,Natasha Bedingfield
2006-07-19,The Trinity,Sean Paul
2006-07-19,Pearl Jam,Pearl Jam
2006-07-19,Greatest Hits,Guns N' Roses
2006-07-19,King Of Kings,Don Omar
2006-07-19,IV,Godsmack
2006-07-19,Baby Makin' Music,The Isley Brothers Featuring Ronald Isley
2006-07-19,American Idol Season 5: Encores,Soundtrack
2006-07-19,Eyes Open,Snow Patrol
2006-07-19,Chris Brown,Chris Brown
2006-07-19,Curious George (Soundtrack),Jack Johnson
2006-07-19,Cash On Delivery,Ray Cash
2006-07-19,Disneymania 4: Music Stars Sing Disney ...Their Way!,Various Artists
2006-07-19,In Between Dreams,Jack Johnson
2006-07-19,Broken Boy Soldiers,The Raconteurs
2006-07-19,Monkey Business,The Black Eyed Peas
2006-07-19,Greatest Hits Volume 1,Phil Vassar
2006-07-19,My Ghetto Report Card,E-40
2006-07-19,All The Roadrunning,Mark Knopfler And Emmylou Harris
2006-07-19,Hillbilly Deluxe,Brooks & Dunn
2006-07-19,Blue Collar Comedy Tour: One For The Road,Various Artists
2006-07-19,The Fast And The Furious: Tokyo Drift,Soundtrack
2006-07-19,Most Known Unknown,Three 6 Mafia
2006-07-19,See You On The Other Side,Korn
2006-07-19,I'm Not Dead,P!nk
2006-07-19,Songs About Me,Trace Adkins
2006-07-19,Retaliation,Dane Cook
2006-07-19,Twice The Speed Of Life,Sugarland
2006-07-19,Have A Nice Day,Bon Jovi
2006-07-19,Flyleaf,Flyleaf
2006-07-26,NOW 22,Various Artists
2006-07-26,The Eraser,Thom Yorke
2006-07-26,Pimpalation,Pimp C
2006-07-26,Loose,Nelly Furtado
2006-07-26,St. Elsewhere,Gnarls Barkley
2006-07-26,American V: A Hundred Highways,Johnny Cash
2006-07-26,High School Musical,Soundtrack
2006-07-26,Me And My Gang,Rascal Flatts
2006-07-26,Black Holes And Revelations,Muse
2006-07-26,A Girl Like Me,Rihanna
2006-07-26,Taking The Long Way,Dixie Chicks
2006-07-26,New Joc City,Yung Joc
2006-07-26,PCD,The Pussycat Dolls
2006-07-26,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-07-26,The Day Has Come,Cheyenne Kimball
2006-07-26,Cars,Soundtrack
2006-07-26,A Fever You Can't Sweat Out,Panic! At The Disco
2006-07-26,Stadium Arcadium,Red Hot Chili Peppers
2006-07-26,Decemberunderground,AFI
2006-07-26,Corinne Bailey Rae,Corinne Bailey Rae
2006-07-26,All The Right Reasons,Nickelback
2006-07-26,Pirates Of The Caribbean: Dead Man's Chest,Soundtrack
2006-07-26,How To Save A Life,The Fray
2006-07-26,Oral Fixation Vol. 2,Shakira
2006-07-26,History In The Making,The Diplomats Presents JR Writer
2006-07-26,The Big Bang,Busta Rhymes
2006-07-26,Some Hearts,Carrie Underwood
2006-07-26,Dusk And Summer,Dashboard Confessional
2006-07-26,NOW 21,Various Artists
2006-07-26,In My Own Words,Ne-Yo
2006-07-26,The Mother; The Mechanic; And The Path,The Early November
2006-07-26,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-07-26,The Sufferer & The Witness,Rise Against
2006-07-26,Extreme Behavior,Hinder
2006-07-26,Laugh Now; Cry Later,Ice Cube
2006-07-26,Foiled,Blue October
2006-07-26,The Sound Of Revenge,Chamillionaire
2006-07-26,White Trash With Money,Toby Keith
2006-07-26,Eye To The Telescope,KT Tunstall
2006-07-26,Stand Still; Look Pretty,The Wreckers
2006-07-26,Your Man,Josh Turner
2006-07-26,10;000 Days,Tool
2006-07-26,15,Buckcherry
2006-07-26,Define The Great Line,Underoath
2006-07-26,One - X,Three Days Grace
2006-07-26,Under The Iron Sea,Keane
2006-07-26,The Legend Of Johnny Cash,Johnny Cash
2006-07-26,Back To Bedlam,James Blunt
2006-07-26,That's How They Do It In Dixie: The Essential Collection,Hank Williams Jr.
2006-07-26,One Cold Night,Seether
2006-07-26,Breakaway,Kelly Clarkson
2006-07-26,King,T.I.
2006-07-26,Louder Now,Taking Back Sunday
2006-07-26,Precious Memories,Alan Jackson
2006-07-26,We Don't Need To Whisper,Angels & Airwaves
2006-07-26,Be Here,Keith Urban
2006-07-26,King Of Kings,Don Omar
2006-07-26,The Road And The Radio,Kenny Chesney
2006-07-26,What's Left Of Me,Nick Lachey
2006-07-26,Feels Like Today,Rascal Flatts
2006-07-26,Blue Collar,Rhymefest
2006-07-26,The Breakthrough,Mary J. Blige
2006-07-26,Time Well Wasted,Brad Paisley
2006-07-26,"Hector ""El Father"" Present: Los Rompe Discotekas",Various Artists
2006-07-26,The Road To Here,Little Big Town
2006-07-26,Men & Mascara,Julie Roberts
2006-07-26,A Beautiful Lie,30 Secnds To Mars
2006-07-26,Wolfmother,Wolfmother
2006-07-26,Block Music,Shawnna
2006-07-26,Move Along,The All-American Rejects
2006-07-26,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens
2006-07-26,Light Poles And Pine Trees,Field Mob
2006-07-26,It's Time,Michael Buble
2006-07-26,Modern Day Drifter,Dierks Bentley
2006-07-26,The Fall Of Ideals,All That Remains
2006-07-26,Vans Warped Tour 2006 Compilation,Various Artists
2006-07-26,Dog Problems,The Format
2006-07-26,Amore,Andrea Bocelli
2006-07-26,We Shall Overcome: The Seeger Sessions,Bruce Springsteen
2006-07-26,Greatest Hits,Guns N' Roses
2006-07-26,IV,Godsmack
2006-07-26,American Idol Season 5: Encores,Soundtrack
2006-07-26,The Trinity,Sean Paul
2006-07-26,Unwritten,Natasha Bedingfield
2006-07-26,My Ghetto Report Card,E-40
2006-07-26,Curious George (Soundtrack),Jack Johnson
2006-07-26,In Between Dreams,Jack Johnson
2006-07-26,Eyes Open,Snow Patrol
2006-07-26,Disneymania 4: Music Stars Sing Disney ...Their Way!,Various Artists
2006-07-26,Broken Boy Soldiers,The Raconteurs
2006-07-26,Greatest Hits Volume 1,Phil Vassar
2006-07-26,Retaliation,Dane Cook
2006-07-26,Journey Of A Gemini,Donell Jones
2006-07-26,Daniel Powter,Daniel Powter
2006-07-26,Monkey Business,The Black Eyed Peas
2006-07-26,Chris Brown,Chris Brown
2006-07-26,Pearl Jam,Pearl Jam
2006-07-26,Liberation Transmission,Lostprophets
2006-07-26,Hillbilly Deluxe,Brooks & Dunn
2006-07-26,All The Roadrunning,Mark Knopfler And Emmylou Harris
2006-08-02,NOW 22,Various Artists
2006-08-02,Sacred,Los Lonely Boys
2006-08-02,If You're Going Through Hell,Rodney Atkins
2006-08-02,St. Elsewhere,Gnarls Barkley
2006-08-02,High School Musical,Soundtrack
2006-08-02,Me And My Gang,Rascal Flatts
2006-08-02,Loose,Nelly Furtado
2006-08-02,A Girl Like Me,Rihanna
2006-08-02,Taking The Long Way,Dixie Chicks
2006-08-02,PCD,The Pussycat Dolls
2006-08-02,New Joc City,Yung Joc
2006-08-02,American V: A Hundred Highways,Johnny Cash
2006-08-02,A Fever You Can't Sweat Out,Panic! At The Disco
2006-08-02,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-08-02,All The Right Reasons,Nickelback
2006-08-02,The Eraser,Thom Yorke
2006-08-02,Pimpalation,Pimp C
2006-08-02,Cars,Soundtrack
2006-08-02,Stadium Arcadium,Red Hot Chili Peppers
2006-08-02,Corinne Bailey Rae,Corinne Bailey Rae
2006-08-02,Decemberunderground,AFI
2006-08-02,Some Hearts,Carrie Underwood
2006-08-02,How To Save A Life,The Fray
2006-08-02,In My Own Words,Ne-Yo
2006-08-02,Don't You Fake It,The Red Jumpsuit Apparatus
2006-08-02,Extreme Behavior,Hinder
2006-08-02,Precious Memories,Alan Jackson
2006-08-02,Oral Fixation Vol. 2,Shakira
2006-08-02,Sinners Like Me,Eric Church
2006-08-02,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-08-02,NOW 21,Various Artists
2006-08-02,The Big Bang,Busta Rhymes
2006-08-02,Pirates Of The Caribbean: Dead Man's Chest,Soundtrack
2006-08-02,Dusk And Summer,Dashboard Confessional
2006-08-02,White Trash With Money,Toby Keith
2006-08-02,The Day Has Come,Cheyenne Kimball
2006-08-02,Laugh Now; Cry Later,Ice Cube
2006-08-02,Foiled,Blue October
2006-08-02,Black Holes And Revelations,Muse
2006-08-02,Stand Still; Look Pretty,The Wreckers
2006-08-02,Your Man,Josh Turner
2006-08-02,King,T.I.
2006-08-02,15,Buckcherry
2006-08-02,Eye To The Telescope,KT Tunstall
2006-08-02,10;000 Days,Tool
2006-08-02,The Sound Of Revenge,Chamillionaire
2006-08-02,That's How They Do It In Dixie: The Essential Collection,Hank Williams Jr.
2006-08-02,Back To Bedlam,James Blunt
2006-08-02,One - X,Three Days Grace
2006-08-02,The Legend Of Johnny Cash,Johnny Cash
2006-08-02,Breakaway,Kelly Clarkson
2006-08-02,The Sufferer & The Witness,Rise Against
2006-08-02,Louder Now,Taking Back Sunday
2006-08-02,Under The Iron Sea,Keane
2006-08-02,The Road And The Radio,Kenny Chesney
2006-08-02,King Of Kings,Don Omar
2006-08-02,Define The Great Line,Underoath
2006-08-02,Feels Like Today,Rascal Flatts
2006-08-02,Be Here,Keith Urban
2006-08-02,We Don't Need To Whisper,Angels & Airwaves
2006-08-02,Move Along,The All-American Rejects
2006-08-02,The Breakthrough,Mary J. Blige
2006-08-02,What's Left Of Me,Nick Lachey
2006-08-02,Modern Day Drifter,Dierks Bentley
2006-08-02,Time Well Wasted,Brad Paisley
2006-08-02,The Road To Here,Little Big Town
2006-08-02,A Beautiful Lie,30 Secnds To Mars
2006-08-02,It's Time,Michael Buble
2006-08-02,Greatest Hits,Guns N' Roses
2006-08-02,Wolfmother,Wolfmother
2006-08-02,Block Music,Shawnna
2006-08-02,History In The Making,The Diplomats Presents JR Writer
2006-08-02,The Trinity,Sean Paul
2006-08-02,Eighteen Visions,Eighteen Visions
2006-08-02,Eyes Open,Snow Patrol
2006-08-02,My Ghetto Report Card,E-40
2006-08-02,"Hector ""El Father"" Present: Los Rompe Discotekas",Various Artists
2006-08-02,In Between Dreams,Jack Johnson
2006-08-02,Amore,Andrea Bocelli
2006-08-02,Vans Warped Tour 2006 Compilation,Various Artists
2006-08-02,Broken Boy Soldiers,The Raconteurs
2006-08-02,Curious George (Soundtrack),Jack Johnson
2006-08-02,Hillbilly Deluxe,Brooks & Dunn
2006-08-02,Retaliation,Dane Cook
2006-08-02,Light Poles And Pine Trees,Field Mob
2006-08-02,Men & Mascara,Julie Roberts
2006-08-02,IV,Godsmack
2006-08-02,One Cold Night,Seether
2006-08-02,Monkey Business,The Black Eyed Peas
2006-08-02,Black Stone Cherry,Black Stone Cherry
2006-08-02,Disneymania 4: Music Stars Sing Disney ...Their Way!,Various Artists
2006-08-02,We Shall Overcome: The Seeger Sessions,Bruce Springsteen
2006-08-02,Ten Thousand Fists,Disturbed
2006-08-02,Chris Brown,Chris Brown
2006-08-02,Another Fine Day,Golden Smog
2006-08-02,Unwritten,Natasha Bedingfield
2006-08-02,See You On The Other Side,Korn
2006-08-02,Daniel Powter,Daniel Powter
2006-08-02,American Idol Season 5: Encores,Soundtrack
2006-08-02,Greatest Hits Volume 1,Phil Vassar
2006-08-09,LeToya,LeToya
2006-08-09,NOW 22,Various Artists
2006-08-09,In My Mind,Pharrell
2006-08-09,Highway Companion,Tom Petty
2006-08-09,St. Elsewhere,Gnarls Barkley
2006-08-09,High School Musical,Soundtrack
2006-08-09,A Girl Like Me,Rihanna
2006-08-09,Loose,Nelly Furtado
2006-08-09,PCD,The Pussycat Dolls
2006-08-09,Me And My Gang,Rascal Flatts
2006-08-09,New Joc City,Yung Joc
2006-08-09,All The Right Reasons,Nickelback
2006-08-09,Taking The Long Way,Dixie Chicks
2006-08-09,A Fever You Can't Sweat Out,Panic! At The Disco
2006-08-09,Feedback,Jurassic 5
2006-08-09,Stadium Arcadium,Red Hot Chili Peppers
2006-08-09,Sacred,Los Lonely Boys
2006-08-09,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-08-09,Corinne Bailey Rae,Corinne Bailey Rae
2006-08-09,American V: A Hundred Highways,Johnny Cash
2006-08-09,How To Save A Life,The Fray
2006-08-09,If You're Going Through Hell,Rodney Atkins
2006-08-09,Decemberunderground,AFI
2006-08-09,Some Hearts,Carrie Underwood
2006-08-09,In My Own Words,Ne-Yo
2006-08-09,The Big Bang,Busta Rhymes
2006-08-09,Cars,Soundtrack
2006-08-09,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-08-09,Extreme Behavior,Hinder
2006-08-09,Your Man,Josh Turner
2006-08-09,Startin' With Me,Jake Owen
2006-08-09,Dusk And Summer,Dashboard Confessional
2006-08-09,The Eraser,Thom Yorke
2006-08-09,Oral Fixation Vol. 2,Shakira
2006-08-09,NOW 21,Various Artists
2006-08-09,Eye To The Telescope,KT Tunstall
2006-08-09,Pimpalation,Pimp C
2006-08-09,Stand Still; Look Pretty,The Wreckers
2006-08-09,Foiled,Blue October
2006-08-09,The Breakthrough,Mary J. Blige
2006-08-09,Precious Memories,Alan Jackson
2006-08-09,White Trash With Money,Toby Keith
2006-08-09,15,Buckcherry
2006-08-09,10;000 Days,Tool
2006-08-09,Don't You Fake It,The Red Jumpsuit Apparatus
2006-08-09,King,T.I.
2006-08-09,The Legend Of Johnny Cash,Johnny Cash
2006-08-09,Pirates Of The Caribbean: Dead Man's Chest,Soundtrack
2006-08-09,Laugh Now; Cry Later,Ice Cube
2006-08-09,Livin' It Up,Sammy Hagar And The Wabos
2006-08-09,The Sound Of Revenge,Chamillionaire
2006-08-09,Back To Bedlam,James Blunt
2006-08-09,That's How They Do It In Dixie: The Essential Collection,Hank Williams Jr.
2006-08-09,One - X,Three Days Grace
2006-08-09,A Beautiful Lie,30 Secnds To Mars
2006-08-09,The Road And The Radio,Kenny Chesney
2006-08-09,Move Along,The All-American Rejects
2006-08-09,Breakaway,Kelly Clarkson
2006-08-09,The Road To Here,Little Big Town
2006-08-09,Eyes Open,Snow Patrol
2006-08-09,Black Holes And Revelations,Muse
2006-08-09,It's Time,Michael Buble
2006-08-09,Hillbilly Deluxe,Brooks & Dunn
2006-08-09,The Sufferer & The Witness,Rise Against
2006-08-09,Feels Like Today,Rascal Flatts
2006-08-09,Be Here,Keith Urban
2006-08-09,Whiskey On A Sunday,Flogging Molly
2006-08-09,Time Well Wasted,Brad Paisley
2006-08-09,Greatest Hits,Guns N' Roses
2006-08-09,Modern Day Drifter,Dierks Bentley
2006-08-09,Louder Now,Taking Back Sunday
2006-08-09,Define The Great Line,Underoath
2006-08-09,The Day Has Come,Cheyenne Kimball
2006-08-09,Under The Iron Sea,Keane
2006-08-09,King Of Kings,Don Omar
2006-08-09,We Don't Need To Whisper,Angels & Airwaves
2006-08-09,Buzz Ballads,Various Artists
2006-08-09,What's Left Of Me,Nick Lachey
2006-08-09,My Ghetto Report Card,E-40
2006-08-09,The Trinity,Sean Paul
2006-08-09,Sinners Like Me,Eric Church
2006-08-09,Flyleaf,Flyleaf
2006-08-09,Chris Brown,Chris Brown
2006-08-09,In Between Dreams,Jack Johnson
2006-08-09,Retaliation,Dane Cook
2006-08-09,Wolfmother,Wolfmother
2006-08-09,Restless,Trae
2006-08-09,Broken Boy Soldiers,The Raconteurs
2006-08-09,Amore,Andrea Bocelli
2006-08-09,Monkey Business,The Black Eyed Peas
2006-08-09,Curious George (Soundtrack),Jack Johnson
2006-08-09,Light Poles And Pine Trees,Field Mob
2006-08-09,As Cruel As School Children,Gym Class Heroes
2006-08-09,Disneymania 4: Music Stars Sing Disney ...Their Way!,Various Artists
2006-08-09,IV,Godsmack
2006-08-09,Block Music,Shawnna
2006-08-09,Unwritten,Natasha Bedingfield
2006-08-09,Journey Of A Gemini,Donell Jones
2006-08-09,Songs About Me,Trace Adkins
2006-08-09,See You On The Other Side,Korn
2006-08-16,NOW 22,Various Artists
2006-08-16,Year Of The Dog...Again,DMX
2006-08-16,Kidz Bop 10,Kidz Bop Kids
2006-08-16,Come What(ever) May,Stone Sour
2006-08-16,LeToya,LeToya
2006-08-16,Highway Companion,Tom Petty
2006-08-16,St. Elsewhere,Gnarls Barkley
2006-08-16,Two Lights,Five For Fighting
2006-08-16,In My Mind,Pharrell
2006-08-16,All The Right Reasons,Nickelback
2006-08-16,High School Musical,Soundtrack
2006-08-16,Me And My Gang,Rascal Flatts
2006-08-16,PCD,The Pussycat Dolls
2006-08-16,A Girl Like Me,Rihanna
2006-08-16,New Joc City,Yung Joc
2006-08-16,Loose,Nelly Furtado
2006-08-16,A Fever You Can't Sweat Out,Panic! At The Disco
2006-08-16,Taking The Long Way,Dixie Chicks
2006-08-16,Stadium Arcadium,Red Hot Chili Peppers
2006-08-16,Extreme Behavior,Hinder
2006-08-16,In My Own Words,Ne-Yo
2006-08-16,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-08-16,How To Save A Life,The Fray
2006-08-16,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-08-16,American V: A Hundred Highways,Johnny Cash
2006-08-16,Some Hearts,Carrie Underwood
2006-08-16,Your Man,Josh Turner
2006-08-16,If You're Going Through Hell,Rodney Atkins
2006-08-16,Corinne Bailey Rae,Corinne Bailey Rae
2006-08-16,Decemberunderground,AFI
2006-08-16,Cars,Soundtrack
2006-08-16,Sacred,Los Lonely Boys
2006-08-16,Stand Still; Look Pretty,The Wreckers
2006-08-16,Eye To The Telescope,KT Tunstall
2006-08-16,Foiled,Blue October
2006-08-16,Oral Fixation Vol. 2,Shakira
2006-08-16,The Big Bang,Busta Rhymes
2006-08-16,NOW 21,Various Artists
2006-08-16,G. Love's Lemonade,G. Love
2006-08-16,White Trash With Money,Toby Keith
2006-08-16,15,Buckcherry
2006-08-16,A Beautiful Lie,30 Secnds To Mars
2006-08-16,Feedback,Jurassic 5
2006-08-16,Precious Memories,Alan Jackson
2006-08-16,Don't You Fake It,The Red Jumpsuit Apparatus
2006-08-16,Dusk And Summer,Dashboard Confessional
2006-08-16,The Eraser,Thom Yorke
2006-08-16,10;000 Days,Tool
2006-08-16,Laugh Now; Cry Later,Ice Cube
2006-08-16,Pimpalation,Pimp C
2006-08-16,King,T.I.
2006-08-16,The Legend Of Johnny Cash,Johnny Cash
2006-08-16,One - X,Three Days Grace
2006-08-16,The Sound Of Revenge,Chamillionaire
2006-08-16,Eyes Open,Snow Patrol
2006-08-16,Move Along,The All-American Rejects
2006-08-16,The Road To Here,Little Big Town
2006-08-16,The Breakthrough,Mary J. Blige
2006-08-16,Back To Bedlam,James Blunt
2006-08-16,That's How They Do It In Dixie: The Essential Collection,Hank Williams Jr.
2006-08-16,Breakaway,Kelly Clarkson
2006-08-16,The Road And The Radio,Kenny Chesney
2006-08-16,Feels Like Today,Rascal Flatts
2006-08-16,Greatest Hits,Guns N' Roses
2006-08-16,It's Time,Michael Buble
2006-08-16,Be Here,Keith Urban
2006-08-16,Flyleaf,Flyleaf
2006-08-16,Hillbilly Deluxe,Brooks & Dunn
2006-08-16,Time Well Wasted,Brad Paisley
2006-08-16,Chris Brown,Chris Brown
2006-08-16,Startin' With Me,Jake Owen
2006-08-16,Modern Day Drifter,Dierks Bentley
2006-08-16,Black Holes And Revelations,Muse
2006-08-16,My Ghetto Report Card,E-40
2006-08-16,Pirates Of The Caribbean: Dead Man's Chest,Soundtrack
2006-08-16,The Trinity,Sean Paul
2006-08-16,The Sufferer & The Witness,Rise Against
2006-08-16,We Don't Need To Whisper,Angels & Airwaves
2006-08-16,Louder Now,Taking Back Sunday
2006-08-16,Define The Great Line,Underoath
2006-08-16,Vans Warped Tour 2006 Compilation,Various Artists
2006-08-16,King Of Kings,Don Omar
2006-08-16,Broken Boy Soldiers,The Raconteurs
2006-08-16,Teenage Graffiti,The Pink Spiders
2006-08-16,Under The Iron Sea,Keane
2006-08-16,Retaliation,Dane Cook
2006-08-16,Amore,Andrea Bocelli
2006-08-16,Wolfmother,Wolfmother
2006-08-16,What's Left Of Me,Nick Lachey
2006-08-16,Buzz Ballads,Various Artists
2006-08-16,In Between Dreams,Jack Johnson
2006-08-16,The Definitive Collection,Steely Dan
2006-08-16,See You On The Other Side,Korn
2006-08-16,IV,Godsmack
2006-08-16,Monkey Business,The Black Eyed Peas
2006-08-16,Curious George (Soundtrack),Jack Johnson
2006-08-16,The Day Has Come,Cheyenne Kimball
2006-08-16,Disneymania 4: Music Stars Sing Disney ...Their Way!,Various Artists
2006-08-16,Ten Thousand Fists,Disturbed
2006-08-16,Sinners Like Me,Eric Church
2006-08-23,Port Of Miami,Rick Ross
2006-08-23,Phobia,Breaking Benjamin
2006-08-23,NOW 22,Various Artists
2006-08-23,Cassie,Cassie
2006-08-23,Christ Illusion,Slayer
2006-08-23,Step Up,Soundtrack
2006-08-23,Kidz Bop 10,Kidz Bop Kids
2006-08-23,St. Elsewhere,Gnarls Barkley
2006-08-23,Year Of The Dog...Again,DMX
2006-08-23,All The Right Reasons,Nickelback
2006-08-23,LeToya,LeToya
2006-08-23,Me And My Gang,Rascal Flatts
2006-08-23,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye
2006-08-23,High School Musical,Soundtrack
2006-08-23,PCD,The Pussycat Dolls
2006-08-23,New Joc City,Yung Joc
2006-08-23,Highway Companion,Tom Petty
2006-08-23,Come What(ever) May,Stone Sour
2006-08-23,Brand New Girlfriend,Steve Holy
2006-08-23,A Girl Like Me,Rihanna
2006-08-23,Loose,Nelly Furtado
2006-08-23,Extreme Behavior,Hinder
2006-08-23,A Fever You Can't Sweat Out,Panic! At The Disco
2006-08-23,In My Mind,Pharrell
2006-08-23,Your Man,Josh Turner
2006-08-23,Stadium Arcadium,Red Hot Chili Peppers
2006-08-23,Taking The Long Way,Dixie Chicks
2006-08-23,Two Lights,Five For Fighting
2006-08-23,In My Own Words,Ne-Yo
2006-08-23,How To Save A Life,The Fray
2006-08-23,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-08-23,Some Hearts,Carrie Underwood
2006-08-23,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-08-23,Corinne Bailey Rae,Corinne Bailey Rae
2006-08-23,III: In The Eyes Of Fire,Unearth
2006-08-23,American V: A Hundred Highways,Johnny Cash
2006-08-23,If You're Going Through Hell,Rodney Atkins
2006-08-23,Decemberunderground,AFI
2006-08-23,Into The Rush,Aly & AJ
2006-08-23,Stand Still; Look Pretty,The Wreckers
2006-08-23,Foiled,Blue October
2006-08-23,Cars,Soundtrack
2006-08-23,Bless The Broken Road - The Duets Album,Selah
2006-08-23,The Big Bang,Busta Rhymes
2006-08-23,15,Buckcherry
2006-08-23,Reprieve,Ani DiFranco
2006-08-23,Eye To The Telescope,KT Tunstall
2006-08-23,A Beautiful Lie,30 Secnds To Mars
2006-08-23,Sacred,Los Lonely Boys
2006-08-23,NOW 21,Various Artists
2006-08-23,White Trash With Money,Toby Keith
2006-08-23,Oral Fixation Vol. 2,Shakira
2006-08-23,Eyes Open,Snow Patrol
2006-08-23,Back To Bedlam,James Blunt
2006-08-23,King,T.I.
2006-08-23,Don't You Fake It,The Red Jumpsuit Apparatus
2006-08-23,Precious Memories,Alan Jackson
2006-08-23,Greatest Hits,Guns N' Roses
2006-08-23,Dusk And Summer,Dashboard Confessional
2006-08-23,10;000 Days,Tool
